id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan,598021,2013,4,4,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,123,9,122,9,4,55,7,6.05,36,66,21,127.0,5.0,114.0,10.0,3.0,44.0,6.0,6.68,33.0,64.0,30.0,0.6,0.6,0.4,0.5,0.6666666666666666,0.5,81,77,0.19999999999999996,0.09999999999999998,4,0.3,10,160.7,0.6,20,0.25,1.0,1,0,1,1,0,0.6,25,0.32894736842105265,0,1,1,-11.333333333333334,-4.0,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,9,6
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,598022,2013,4,5,"Eden Gardens, Kolkata",0.0,1,0,1,119,9,121,10,4,57,4,5.9,47,44,28,124.0,6.0,116.0,9.0,4.0,44.0,6.0,6.41,27.0,53.0,44.0,0.4,0.6,0.6,0.6,0.4,0.6,77,85,-0.19999999999999996,0.0,-8,0.4,10,147.0,0.6,30,0.6,0.75,1,0,1,1,0,0.4,26,0.34210526315789475,0,-1,1,12.0,22.0,-2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,0,4
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,118.0,20.0,N,,Aleem Dar,C Shamshuddin,598023,2013,4,5,"M Chinnaswamy Stadium, Bengaluru",1.0,1,0,1,117,10,118,14,2,59,0,5.95,31,77,9,123.0,3.0,114.0,12.0,2.0,48.0,16.0,6.47,48.0,54.0,21.0,0.6,0.6,0.8,0.6,0.6666666666666666,0.8,83,77,-0.20000000000000007,0.0,6,0.5555555555555556,9,161.375,0.59375,32,0.5483870967741935,0.6666666666666666,1,0,1,0,1,0.59375,27,0.35526315789473684,0,1,2,,28.666666666666668,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,10,0
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,162.0,20.0,N,,HDPK Dharmasena,S Ravi,598024,2013,4,6,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,161,4,122,11,8,41,3,7.92,24,94,43,165.0,1.0,106.0,22.0,3.0,26.0,4.0,9.34,60.0,92.0,13.0,0.0,0.1,0.6,0.6,0.0,0.6,80,81,-0.6,-0.5,-1,0.45454545454545453,11,163.83333333333334,0.4666666666666667,30,0.43333333333333335,0.5,1,0,1,1,0,0.4666666666666667,28,0.3684210526315789,0,-8,-1,,-0.6666666666666666,-7,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,7,2
598025,2013,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7.0,186.0,20.0,N,,M Erasmus,K Srinath,598025,2013,4,6,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,185,4,124,20,6,41,8,8.95,48,80,57,186.0,3.0,120.0,16.0,5.0,28.0,3.0,9.3,55.0,86.0,45.0,0.4,0.5,0.4,0.2,0.4,0.3333333333333333,78,35,0.0,0.3,43,0.4,5,168.20833333333334,0.5833333333333333,24,0.5416666666666666,0.5,1,0,1,0,1,0.5833333333333333,29,0.3815789473684211,0,-1,-1,-2.3333333333333335,-9.333333333333334,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,9,8,1
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary,598026,2013,4,0,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,185,4,127,12,7,30,10,8.74,55,83,47,186.0,5.0,121.0,18.0,4.0,21.0,7.0,9.22,58.0,96.0,32.0,0.8,0.6,0.6,0.5,0.6666666666666666,0.6666666666666666,86,78,0.20000000000000007,0.09999999999999998,8,0.6363636363636364,11,164.52777777777777,0.38888888888888884,36,0.6285714285714286,0.25,1,0,1,1,0,0.38888888888888884,30,0.39473684210526316,0,2,-1,22.0,28.666666666666668,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,10,7
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bengaluru,runs,130.0,264.0,20.0,N,,Aleem Dar,C Shamshuddin,598027,2013,4,1,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,263,5,128,21,21,37,11,12.33,62,139,62,133.0,9.0,123.0,15.0,3.0,55.0,4.0,6.49,43.0,76.0,14.0,0.8,0.6,0.4,0.2,0.7142857142857143,0.2857142857142857,84,36,0.4,0.39999999999999997,48,1.0,3,160.03030303030303,0.6060606060606061,33,0.5625,0.0,1,0,1,0,1,0.3939393939393939,31,0.40789473684210525,0,2,-2,,2.0,4,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,8,0
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,121.0,20.0,N,,VA Kulkarni,K Srinath,598059,2013,4,1,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,120,7,123,10,2,49,7,5.85,40,53,27,121.0,5.0,103.0,15.0,1.0,42.0,6.0,7.05,56.0,55.0,10.0,0.2,0.2,0.4,0.5,0.14285714285714285,0.5,81,79,-0.2,-0.3,2,0.5,10,163.74193548387098,0.4838709677419355,31,0.45161290322580644,0.5,1,0,1,0,1,0.5161290322580645,32,0.42105263157894735,0,1,1,,2.0,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,9,2
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,,HDPK Dharmasena,S Ravi,598029,2013,4,2,"Eden Gardens, Kolkata",0.0,1,0,1,159,6,122,16,4,45,6,7.82,61,64,34,162.0,5.0,119.0,8.0,9.0,38.0,4.0,8.17,42.0,82.0,38.0,0.2,0.6,0.6,0.5,0.3333333333333333,0.5,78,82,-0.39999999999999997,0.09999999999999998,-4,0.2,10,146.09677419354838,0.6129032258064516,31,0.5806451612903226,0.75,1,0,1,1,0,0.3870967741935484,33,0.4342105263157895,0,-2,-2,13.333333333333334,-18.333333333333332,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,7,4
598030,2013,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,20.0,N,,Aleem Dar,S Das,598030,2013,4,3,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,159,6,123,17,4,48,8,7.76,40,60,59,160.0,5.0,123.0,15.0,6.0,49.0,6.0,7.8,58.0,56.0,46.0,0.8,0.7,0.6,0.7,0.7142857142857143,0.7142857142857143,87,82,0.20000000000000007,0.0,5,0.6,10,165.0810810810811,0.4054054054054054,37,0.6388888888888888,0.5,1,0,1,1,0,0.4054054054054054,34,0.4473684210526316,0,3,2,31.666666666666668,-10.666666666666666,1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,13,7
598031,2013,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6.0,150.0,20.0,N,,CK Nandan,S Ravi,598031,2013,4,4,"Eden Gardens, Kolkata",1.0,0,0,1,149,6,120,15,4,43,5,7.45,45,75,29,150.0,4.0,113.0,14.0,7.0,48.0,12.0,7.96,45.0,82.0,23.0,0.2,0.5,0.6,0.5,0.2857142857142857,0.5714285714285714,79,80,-0.39999999999999997,0.0,-1,0.5,10,146.5,0.625,32,0.5625,0.5,1,0,1,1,0,0.625,35,0.4605263157894737,0,-3,2,-4.333333333333333,2.3333333333333335,-5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,9,4
598032,2013,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,20.0,N,,VA Kulkarni,K Srinath,598032,2013,4,5,Sawai Mansingh Stadium,1.0,0,0,1,144,9,129,16,2,56,11,6.7,29,70,45,146.0,2.0,108.0,18.0,5.0,43.0,2.0,8.11,30.0,94.0,22.0,0.4,0.5,0.6,0.7,0.5714285714285714,0.625,79,83,-0.19999999999999996,-0.19999999999999996,-4,0.7777777777777778,9,155.35714285714286,0.6428571428571428,28,0.6785714285714286,0.0,1,0,1,1,0,0.6428571428571428,36,0.47368421052631576,0,-2,-1,25.0,3.6666666666666665,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,13,5
598033,2013,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,20.0,N,,Asad Rauf,S Asnani,598033,2013,4,5,"Wankhede Stadium, Mumbai",1.0,1,0,1,194,7,123,18,8,37,9,9.46,52,99,43,136.0,7.0,124.0,12.0,3.0,55.0,11.0,6.58,35.0,67.0,34.0,0.6,0.5,0.8,0.7,0.5714285714285714,0.75,83,85,-0.20000000000000007,-0.19999999999999996,-2,0.5,12,151.96,0.56,25,0.5454545454545454,0.6666666666666666,1,0,1,1,0,0.43999999999999995,37,0.4868421052631579,0,1,3,-30.333333333333332,,-2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,12,3
598034,2013,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,20.0,N,,Aleem Dar,SJA Taufel,598034,2013,4,6,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,200,3,122,20,6,27,3,9.84,67,91,42,186.0,4.0,127.0,20.0,5.0,38.0,20.0,8.79,63.0,75.0,48.0,0.8,0.7,0.4,0.5,0.75,0.375,88,80,0.4,0.19999999999999996,8,0.6363636363636364,11,164.92105263157896,0.42105263157894735,38,0.6486486486486487,0.4,1,0,1,0,1,0.5789473684210527,38,0.5,0,4,1,4.666666666666667,-1.0,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,5,7
598035,2013,Raipur,2013-04-28,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors India,Pune Warriors India,field,Delhi Capitals,runs,15.0,165.0,20.0,N,,CK Nandan,S Ravi,598035,2013,4,6,Shaheed Veer Narayan Singh International Stadium,1.0,0,0,1,164,5,128,12,8,51,14,7.69,37,74,53,149.0,4.0,123.0,18.0,1.0,48.0,6.0,7.27,43.0,76.0,30.0,0.2,0.1,0.2,0.2,0.125,0.25,82,37,0.0,-0.1,45,0.6666666666666666,3,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,39,0.5131578947368421,0,-1,-3,-27.333333333333332,-49.333333333333336,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,8,28
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,20.0,N,,M Erasmus,K Srinath,598036,2013,4,0,Sawai Mansingh Stadium,1.0,1,0,1,171,6,125,15,5,40,10,8.21,55,68,48,173.0,6.0,121.0,16.0,5.0,36.0,5.0,8.58,45.0,85.0,43.0,0.6,0.5,0.6,0.6,0.625,0.6666666666666666,80,86,0.0,-0.09999999999999998,-6,0.4,10,154.9655172413793,0.6551724137931034,29,0.6896551724137931,0.75,1,0,1,0,1,0.6551724137931034,40,0.5263157894736842,0,1,-1,-1.3333333333333333,26.333333333333332,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,12,5
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,20.0,N,,Asad Rauf,AK Chaudhary,598037,2013,4,0,"Wankhede Stadium, Mumbai",1.0,1,0,1,174,3,125,14,9,44,8,8.35,36,78,60,170.0,10.0,126.0,11.0,9.0,47.0,13.0,8.1,55.0,74.0,41.0,0.6,0.6,0.6,0.5,0.625,0.5,84,81,0.0,0.09999999999999998,3,0.4,10,153.57692307692307,0.5384615384615384,26,0.5652173913043478,0.5,1,0,1,1,0,0.46153846153846156,41,0.5394736842105263,0,2,-1,18.0,2.0,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,9,3
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,,S Das,SJA Taufel,598038,2013,4,1,Subrata Roy Sahara Stadium,0.0,0,0,1,164,3,121,13,5,33,4,8.13,29,85,50,127.0,9.0,124.0,9.0,4.0,55.0,6.0,6.15,46.0,50.0,31.0,0.2,0.2,1.0,0.7,0.2222222222222222,0.7777777777777778,38,89,-0.8,-0.49999999999999994,-51,0.4,5,145.8181818181818,0.4545454545454546,11,0.3,0.0,0,0,0,1,0,0.4545454545454546,42,0.5526315789473685,0,-4,5,-50.666666666666664,8.0,-9,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,0,26
598039,2013,Hyderabad,2013-05-01,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,20.0,N,,Asad Rauf,S Asnani,598039,2013,5,2,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,129,4,125,12,2,52,7,6.19,41,54,34,130.0,3.0,111.0,15.0,1.0,42.0,3.0,7.03,36.0,83.0,11.0,0.4,0.6,0.6,0.6,0.5555555555555556,0.6666666666666666,84,85,-0.19999999999999996,0.0,-1,0.4,10,158.9047619047619,0.6190476190476191,21,0.2857142857142857,1.0,1,0,1,1,0,0.6190476190476191,43,0.5657894736842105,0,-2,3,-2.6666666666666665,22.333333333333332,-5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,7,6
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,137.0,20.0,N,,HDPK Dharmasena,CK Nandan,598040,2013,5,2,Shaheed Veer Narayan Singh International Stadium,1.0,0,0,1,136,7,125,14,4,60,7,6.53,37,54,45,137.0,3.0,108.0,13.0,4.0,42.0,2.0,7.61,34.0,80.0,23.0,0.4,0.2,0.2,0.4,0.2222222222222222,0.3333333333333333,83,81,0.2,-0.2,2,0.4,10,164.0,0.0,1,1.0,0.5,0,0,0,1,0,0.0,44,0.5789473684210527,0,1,-1,6.333333333333333,-4.333333333333333,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,5,28
598041,2013,Chennai,2013-05-02,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,20.0,N,,M Erasmus,VA Kulkarni,598041,2013,5,3,"MA Chidambaram Stadium, Chennai",1.0,1,0,1,186,4,122,14,8,32,3,9.15,36,96,54,171.0,6.0,120.0,18.0,5.0,34.0,3.0,8.55,36.0,97.0,38.0,1.0,0.8,0.4,0.4,0.8,0.4444444444444444,90,82,0.6,0.4,8,0.6363636363636364,11,165.82051282051282,0.41025641025641024,39,0.6578947368421053,0.6666666666666666,1,0,1,1,0,0.5897435897435898,45,0.5921052631578947,0,6,-2,18.666666666666668,-1.6666666666666667,8,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,9,7
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors India,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17.0,188.0,20.0,N,,Aleem Dar,C Shamshuddin,598042,2013,5,3,Subrata Roy Sahara Stadium,0.0,0,0,1,187,3,123,17,6,36,12,9.12,30,100,57,170.0,9.0,124.0,9.0,11.0,43.0,6.0,8.23,39.0,104.0,27.0,0.0,0.2,0.6,0.6,0.2,0.6,39,87,-0.6,-0.39999999999999997,-48,0.0,4,147.33333333333334,0.41666666666666663,12,0.2727272727272727,1.0,0,0,0,1,0,0.41666666666666663,46,0.6052631578947368,0,-5,-2,-60.666666666666664,22.666666666666668,-3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,12,26
598043,2013,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,HDPK Dharmasena,CK Nandan,598043,2013,5,4,"Eden Gardens, Kolkata",1.0,0,0,1,132,6,126,11,2,43,7,6.29,34,74,24,133.0,2.0,108.0,10.0,5.0,40.0,10.0,7.39,48.0,73.0,12.0,0.2,0.3,0.6,0.6,0.3,0.6666666666666666,82,81,-0.39999999999999997,-0.3,1,0.45454545454545453,11,146.57575757575756,0.6363636363636364,33,0.5757575757575758,0.25,1,0,1,1,0,0.6363636363636364,47,0.618421052631579,0,-2,2,-5.0,2.3333333333333335,-4,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,10,4
598044,2013,Hyderabad,2013-05-04,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,81.0,20.0,N,,Asad Rauf,S Asnani,598044,2013,5,5,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,80,10,117,4,1,66,6,4.1,26,46,8,81.0,4.0,86.0,8.0,1.0,39.0,3.0,5.65,41.0,40.0,0.0,0.6,0.6,0.6,0.3,0.6,0.3,85,84,0.0,0.3,1,0.4166666666666667,12,157.54545454545453,0.6363636363636364,22,0.3181818181818182,1.0,1,0,1,1,0,0.6363636363636364,48,0.631578947368421,0,1,2,-2.0,5.666666666666667,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,1,6
598046,2013,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,20.0,N,,HDPK Dharmasena,CK Nandan,598046,2013,5,6,"Wankhede Stadium, Mumbai",1.0,1,0,1,139,5,124,11,6,57,4,6.73,32,58,49,79.0,10.0,96.0,6.0,1.0,51.0,9.0,4.94,32.0,47.0,0.0,0.6,0.6,1.0,0.9,0.6,0.8181818181818182,86,91,-0.4,-0.30000000000000004,-5,0.5833333333333334,12,154.33333333333334,0.5185185185185186,27,0.5833333333333334,0.4,1,0,1,1,0,0.4814814814814814,49,0.6447368421052632,0,-1,7,18.333333333333332,22.0,-8,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,0,3
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors India,Pune Warriors India,bat,Rajasthan Royals,wickets,5.0,179.0,20.0,N,,C Shamshuddin,RJ Tucker,598047,2013,5,6,Sawai Mansingh Stadium,1.0,0,0,1,178,4,127,20,5,50,11,8.41,61,72,45,182.0,5.0,122.0,20.0,5.0,36.0,3.0,8.95,53.0,83.0,46.0,0.4,0.6,0.0,0.2,0.6,0.18181818181818182,82,40,0.4,0.39999999999999997,42,0.75,4,155.5,0.6666666666666667,30,0.7,0.0,1,0,1,1,0,0.6666666666666667,50,0.6578947368421053,0,-1,-6,1.3333333333333333,-23.0,5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,8,5
598064,2013,Chandigarh,2013-05-06,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,6.0,191.0,20.0,N,,VA Kulkarni,NJ Llong,598064,2013,5,0,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,190,3,125,21,6,41,10,9.12,58,82,50,194.0,4.0,113.0,18.0,8.0,31.0,11.0,10.3,41.0,113.0,40.0,0.4,0.4,0.6,0.6,0.4,0.6363636363636364,83,88,-0.19999999999999996,-0.19999999999999996,-5,0.5,10,168.88,0.6,25,0.56,0.6666666666666666,1,0,1,0,1,0.6,51,0.6710526315789473,0,-3,1,-8.333333333333334,-15.0,-4,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,9,12,1
598049,2013,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,155.0,20.0,N,,Aleem Dar,RJ Tucker,598049,2013,5,1,Sawai Mansingh Stadium,1.0,0,0,1,154,4,125,19,2,49,7,7.39,42,62,50,155.0,1.0,112.0,15.0,2.0,29.0,11.0,8.3,49.0,84.0,22.0,0.6,0.6,0.6,0.3,0.6363636363636364,0.2727272727272727,83,85,0.0,0.3,-2,0.45454545454545453,11,156.2258064516129,0.6774193548387097,31,0.7096774193548387,0.3333333333333333,1,0,1,1,0,0.6774193548387097,52,0.6842105263157895,0,1,-1,0.3333333333333333,5.333333333333333,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,1,5
598050,2013,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,20.0,N,,HDPK Dharmasena,S Ravi,598050,2013,5,1,"Wankhede Stadium, Mumbai",1.0,1,0,1,170,6,126,20,4,47,11,8.1,41,78,51,105.0,10.0,110.0,8.0,4.0,55.0,9.0,5.73,38.0,59.0,8.0,0.8,0.7,0.4,0.3,0.6363636363636364,0.36363636363636365,87,83,0.4,0.39999999999999997,4,0.8181818181818182,11,153.78571428571428,0.5,28,0.6,0.3333333333333333,1,0,1,1,0,0.5,53,0.6973684210526315,0,1,1,19.0,-4.333333333333333,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,5,3
598051,2013,Hyderabad,2013-05-08,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,20.0,N,,S Das,NJ Llong,598051,2013,5,2,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,223,3,128,21,10,33,10,10.45,50,102,71,146.0,8.0,124.0,11.0,6.0,48.0,4.0,7.06,49.0,62.0,35.0,0.6,0.6,0.8,0.8,0.6363636363636364,0.75,86,92,-0.20000000000000007,-0.20000000000000007,-6,0.36363636363636365,11,154.17391304347825,0.6521739130434783,23,0.34782608695652173,1.0,1,0,1,0,1,0.6521739130434783,54,0.7105263157894737,0,2,-1,1.6666666666666667,-2.6666666666666665,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,0,6
598052,2013,Chandigarh,2013-05-09,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,598052,2013,5,3,"Punjab Cricket Association Stadium, Mohali",0.0,0,0,1,145,6,123,12,2,40,9,7.07,37,83,25,147.0,2.0,117.0,12.0,5.0,39.0,6.0,7.54,38.0,79.0,30.0,0.4,0.4,0.8,0.6,0.45454545454545453,0.6666666666666666,84,84,-0.4,-0.19999999999999996,0,0.3,10,169.69230769230768,0.6153846153846154,26,0.5769230769230769,0.5,1,0,1,0,1,0.3846153846153846,55,0.7236842105263158,0,1,2,-4.333333333333333,2.0,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,9,10,1
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,20.0,N,,Asad Rauf,S Asnani,598053,2013,5,3,Subrata Roy Sahara Stadium,0.0,0,0,1,152,6,124,15,2,43,11,7.35,50,49,53,106.0,10.0,120.0,4.0,4.0,50.0,4.0,5.3,34.0,61.0,11.0,0.0,0.2,0.4,0.3,0.16666666666666666,0.3333333333333333,41,84,-0.4,-0.09999999999999998,-43,0.0,3,150.3846153846154,0.3846153846153846,13,0.25,1.0,0,0,0,1,0,0.3846153846153846,56,0.7368421052631579,0,-7,-1,-19.666666666666668,-21.333333333333332,-6,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,5,26
598054,2013,Delhi,2013-05-10,League,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,4.0,184.0,20.0,N,,NJ Llong,K Srinath,598054,2013,5,4,"Arun Jaitley Stadium, Delhi",0.0,1,0,1,183,4,124,19,6,38,5,8.85,40,66,77,179.0,7.0,125.0,23.0,3.0,42.0,11.0,8.59,49.0,80.0,50.0,0.4,0.3,0.4,0.6,0.25,0.5833333333333334,86,89,0.0,-0.3,-3,0.5,10,162.375,0.5,32,0.4375,0.5,1,0,1,0,1,0.5,57,0.75,0,-2,-1,-2.6666666666666665,2.3333333333333335,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,12,2
